id,title,rating,voteCount,imageUrl,country,language,type
tt2741950,Enlisted,6.9,6341,https://m.media-amazon.com/images/M/MV5BMTU0MjUzOTU0MV5BMl5BanBnXkFtZTgwOTg4MTY5MDE@._V1_.jpg,US,"('en',)",1
tt2742174,Friends with Better Lives,7.0,6465,https://m.media-amazon.com/images/M/MV5BMjAyNDA4OTk2NF5BMl5BanBnXkFtZTgwNzczNjc2MTE@._V1_.jpg,US,"('en',)",1
tt27431598,Bramayugam,7.8,13636,https://m.media-amazon.com/images/M/MV5BNmZkZjQ5YzItOGQ0MC00ZmVlLWIxNjgtYzU2MmYzYjFmZWI2XkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt27442834,"Saas, Bahu Aur Flamingo",7.7,10484,https://m.media-amazon.com/images/M/MV5BNWZjYTUzOWYtNGI0OC00M2I4LWE5OWUtNDI1NWNhNDdhNDZmXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt27446493,Twinkling Watermelon,8.9,8019,https://m.media-amazon.com/images/M/MV5BZGNhMDc0NTgtODc1MS00ZWU5LTgwMWUtYmYzMDZjNDg5ODk1XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt27470893,Chandu Champion,7.8,33591,https://m.media-amazon.com/images/M/MV5BZDAxMmU3NGUtMGEyZC00ZGQ5LTk1ZjEtZGU2YmI0MjUzNWVmXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt27489557,Abigail,6.6,93082,https://m.media-amazon.com/images/M/MV5BNmUxMDRiNjQtYjE0NS00OWZkLTlhZjktYjQ1MmNjNDlhNDdkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt27501039,Bloody Daddy,6.5,22983,https://m.media-amazon.com/images/M/MV5BNTFlMzkyOTgtMTU0OS00MzkwLWIzMGQtMmI3ZTU2OGJjYWVjXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt27503384,Perfect Days,7.9,78803,https://m.media-amazon.com/images/M/MV5BNGVmODFkM2MtOTEzMy00MjFjLThjZmYtODMxZmI1MzcyNDkyXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt27510174,Stree 2: Sarkate Ka Aatank,6.9,40903,https://m.media-amazon.com/images/M/MV5BMTA1NmUxYzItZmVmNy00YmQxLTk4Y2UtZjVkMWUwMWQ5N2IxXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt2752200,Young & Beautiful,6.7,39319,https://m.media-amazon.com/images/M/MV5BNzE5MzA4ODY1OV5BMl5BanBnXkFtZTgwOTMzMTczMTE@._V1_.jpg,FR,"('fr',)",0
tt2752688,Rosewater,6.6,11048,https://m.media-amazon.com/images/M/MV5BNjY1NjQ1NjMzNl5BMl5BanBnXkFtZTgwNzU0Mjc1MjE@._V1_.jpg,US,"('en',)",0
tt27534307,Speak No Evil,6.8,90187,https://m.media-amazon.com/images/M/MV5BMWI2OWFjNjgtOTQ2Zi00MjlmLTg2MGYtNmE4MjMyZjIzMDA0XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt27534328,The Childe,6.8,5509,https://m.media-amazon.com/images/M/MV5BYjc4ZTE1ZGYtNjU2MS00YjgyLTgwOTctMGU1NTc5MzEzMGZiXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt27540185,Chithha,8.2,8558,https://m.media-amazon.com/images/M/MV5BNTc5NTIzYmItYWY0MS00M2E2LThiODEtZjA3ZGYwY2QyMjU3XkEyXkFqcGc@._V1_.jpg,IN,"('ta',)",0
tt27540542,Lucky Baskhar,8.0,29053,https://m.media-amazon.com/images/M/MV5BMjEzN2ZjYjUtZTI3NC00MzMyLWJiNDAtMDBiZGEzNTBiY2RkXkEyXkFqcGc@._V1_.jpg,IN,"('te',)",0
tt27542289,Por Thozhil,8.0,11346,https://m.media-amazon.com/images/M/MV5BNjc1MDA2ZTgtYzkyMC00ZTcwLWEwNmUtYjM1MmZhYTc3YzgzXkEyXkFqcGc@._V1_.jpg,IN,"('ta',)",0
tt27542448,Take Care of Maya,7.8,10913,https://m.media-amazon.com/images/M/MV5BODI2ZWI3YjAtMzgxMy00NmFhLTk3Y2UtZWFmNTIzOWJjNzRlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt27548825,Fireflies: Parth Aur Jugnu,7.4,5273,https://m.media-amazon.com/images/M/MV5BOWQ3ZDEzNmQtOGUxMi00OWM0LWIzNTMtOTY5ZTY3ZGY0NWVkXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt2756032,The One I Love,7.0,44944,https://m.media-amazon.com/images/M/MV5BMTgzODMyMjcyOV5BMl5BanBnXkFtZTgwMTAyMjMyMjE@._V1_.jpg,US,"('en',)",0
tt2758770,Star vs. the Forces of Evil,7.9,20084,https://m.media-amazon.com/images/M/MV5BMTg1ZWIzNDAtNmFhOS00ZjhiLTg5ZWEtOWI4YzIzZTMxNGE2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2758880,Winter Sleep,8.0,57240,https://m.media-amazon.com/images/M/MV5BNTU1NTY2Mzg5M15BMl5BanBnXkFtZTgwNDcwNjM5MTE@._V1_.jpg,TR,"('tr',)",0
tt2758950,Helix,6.7,30953,https://m.media-amazon.com/images/M/MV5BMzg3NjcyNTI5NF5BMl5BanBnXkFtZTgwNDAyMjU4MzE@._V1_.jpg,CA,"('en',)",1
tt27610198,The Amazing Digital Circus,8.0,6200,https://m.media-amazon.com/images/M/MV5BOTE4ZmQ4YTktMTMzNi00ZmVjLWEwODItMWZiZGE4OGFjODQzXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",1
tt2762506,Bacurau,7.3,32150,https://m.media-amazon.com/images/M/MV5BNDE4OTMyOGQtODNiNy00YjIzLWFjNTAtMmY2Yjg3ZWJiY2YxXkEyXkFqcGc@._V1_.jpg,BR,"('pt',)",0
tt2763286,Ground Floor,7.2,5544,https://m.media-amazon.com/images/M/MV5BMTUzNjA3MDI4MV5BMl5BanBnXkFtZTgwODQzMzc1MDE@._V1_.jpg,US,"('en',)",1
tt2763304,T2 Trainspotting,7.1,136580,https://m.media-amazon.com/images/M/MV5BMjI0MTE1ODkzMl5BMl5BanBnXkFtZTgwMTQ1MTg5MDI@._V1_.jpg,GB,"('en',)",0
tt2764784,Phoenix,7.3,21229,https://m.media-amazon.com/images/M/MV5BNDdlMTY0N2MtNmNiNS00Y2FmLWEwYjYtMTQ2MzA0YjExMjRmXkEyXkFqcGc@._V1_.jpg,DE,"('de',)",0
tt27655979,O.Baby,6.8,5112,https://m.media-amazon.com/images/M/MV5BYmFjNWQ0N2YtYjY5Ny00M2I2LWJlMGMtNjRiMWYzM2Q2M2JkXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt27657135,Saturday Night,6.9,27989,https://m.media-amazon.com/images/M/MV5BNWI0N2VlMTAtZGFhYS00YzdhLWEzM2EtMWUwMzBkYWQ5NTMwXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt27668559,Queen of Tears,8.2,19570,https://m.media-amazon.com/images/M/MV5BNWNmYmQ2NzctNTA1NS00NGU2LThjOTQtYTgxNmUyYmNjODYyXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt2771200,Beauty and the Beast,7.1,344631,https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_.jpg,US,"('en',)",0
tt2771372,Veronica Mars,6.7,55502,https://m.media-amazon.com/images/M/MV5BMTQ4MDc0Mjg4OV5BMl5BanBnXkFtZTgwODk3NjYyMTE@._V1_.jpg,US,"('en',)",0
tt27719898,Kaiva,8.4,68968,https://m.media-amazon.com/images/M/MV5BZWE2YzMxY2MtZjlhOS00NDA3LWFiMWEtMDQxZDRlM2QxYjFlXkEyXkFqcGc@._V1_.jpg,IN,"('kn',)",0
tt27726927,Wham!,7.5,9723,https://m.media-amazon.com/images/M/MV5BOWIzMTFiNWMtMzZmOC00YWJlLTgwOGItMTcwMzFkNDhmMTAxXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt2776344,Pee Mak,7.2,6901,https://m.media-amazon.com/images/M/MV5BYTk4OWUzZWQtMzE2Yi00YjZmLTg3ZDUtYzQ2Yjc4MGY5MWMzXkEyXkFqcGc@._V1_.jpg,TH,"('th',)",0
tt2776878,Thank You for Your Service,6.6,16180,https://m.media-amazon.com/images/M/MV5BMTA0NTM5NzgzMjJeQTJeQWpwZ15BbWU4MDAwODc3NjIy._V1_.jpg,US,"('en',)",0
tt27792190,Maxton Hall: The World Between Us,7.5,16878,https://m.media-amazon.com/images/M/MV5BNWQ0Y2JlNjMtODJkYy00ODA3LTgyOTYtZWQ3MmRjOTBiNzQ0XkEyXkFqcGc@._V1_.jpg,DE,"('de',)",1
tt27802490,Exhuma,6.9,22218,https://m.media-amazon.com/images/M/MV5BOTA1OTY1NTYtNDEzZS00OTgyLWI1NWEtNDI5NjBhOTIwNzIyXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt2782692,Ali's Wedding,6.9,5602,https://m.media-amazon.com/images/M/MV5BYTc1NzI4NjItZWM5Ny00ZTE0LTlkZjQtOTE2MmFhZGQ2ZWYyXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt27838483,See You in My 19th Life,7.7,10291,https://m.media-amazon.com/images/M/MV5BZjQwNzRkMWItYzI5Yy00M2IwLWE2MDAtZDVjMjI5YWMxZDA2XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt27846061,Ludwig,8.1,11043,https://m.media-amazon.com/images/M/MV5BMGQyMGRhNzYtZTQ5NS00ODNmLTgyMzktZmY0YmQ1MWNiODJkXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt2785032,The Little Death,7.0,28153,https://m.media-amazon.com/images/M/MV5BOTcwODBhNWEtNWNiMi00ZGJkLWJjNjYtZjRlYWJjM2NmNWY0XkEyXkFqcGc@._V1_.jpg,AU,"('en',)",0
tt2785288,Jack Strong,7.0,5513,https://m.media-amazon.com/images/M/MV5BODU4NjY3ODMyMl5BMl5BanBnXkFtZTgwMjAyNzkwNjE@._V1_.jpg,PL,"('pl',)",0
tt27853283,Kohrra,7.5,9879,https://m.media-amazon.com/images/M/MV5BZjQyODlhNTMtYjY1OS00MmRlLTg1Y2EtNjdjNGIwYzAzMTM4XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt2788316,Shōgun,8.6,208913,https://m.media-amazon.com/images/M/MV5BZmJkMDRjYzEtMWI3Ny00OWE3LWJlNTItMGQ1MTQzMzc3NDY5XkEyXkFqcGc@._V1_.jpg,US,"('ja',)",1
tt2788432,American Crime Story,8.4,100612,https://m.media-amazon.com/images/M/MV5BYTU3YjBlNmMtMmY3NS00NGJlLTg3MWYtNGFkMDIwYmRiOTFiXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2788732,Pete's Dragon,6.7,62781,https://m.media-amazon.com/images/M/MV5BMjBiYTdjZDUtYjg3ZS00YTA0LTkzZGUtMzA2OWEyOGZiN2VhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2788780,Undateable,7.3,9041,https://m.media-amazon.com/images/M/MV5BMzc0MDE5MjUwN15BMl5BanBnXkFtZTgwNzU5MTgwNzE@._V1_.jpg,US,"('en',)",1
tt27902121,Super/Man: The Christopher Reeve Story,8.0,8531,https://m.media-amazon.com/images/M/MV5BNzhhMjRkMmEtMGJiMi00NGEzLWExYzItNzliYmM2YmI0MjVkXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt27930683,Agni,7.3,14741,https://m.media-amazon.com/images/M/MV5BOTExYzk0ZjUtZDQ4Zi00N2RlLWEyYWMtNTM1MjM1MmU4OTg4XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt27933364,Mortal World 2,6.8,10069,https://m.media-amazon.com/images/M/MV5BNTExMzUyZjctZDViNS00NzA3LWJiNTctNzE1ZWJiYmZjNmM4XkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",0
tt27936770,Bhakshak,7.2,7094,https://m.media-amazon.com/images/M/MV5BNjJjODljMDMtZjFiMy00NTM4LThhMjctYWFjYzZkMmMzZTcyXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt2797242,Bombay Talkies,6.6,5890,https://m.media-amazon.com/images/M/MV5BODQ5NTk3MDQ2OF5BMl5BanBnXkFtZTcwMTEyNjE0OQ@@._V1_.jpg,IN,"('hi',)",0
tt27974068,Destined with You,7.6,6734,https://m.media-amazon.com/images/M/MV5BMThjOGNlMGYtNzYzYy00NTVjLThiMGQtMDZjNTBlMDdmMWQwXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt2798920,Annihilation,6.8,376089,https://m.media-amazon.com/images/M/MV5BMTk2Mjc2NzYxNl5BMl5BanBnXkFtZTgwMTA2OTA1NDM@._V1_.jpg,US,"('en',)",0
tt27995113,Black Doves,7.2,57082,https://m.media-amazon.com/images/M/MV5BMDQyNzE2NmYtMzExMy00NTBjLWE4ODItNjI1OTNkZWVjNDUyXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt2800240,Serial Bad Weddings,7.0,46688,https://m.media-amazon.com/images/M/MV5BMjI3MDI3MTA0OV5BMl5BanBnXkFtZTgwOTUwNTYxMjE@._V1_.jpg,FR,"('fr',)",0
tt28015403,Heretic,7.0,107433,https://m.media-amazon.com/images/M/MV5BMzFiMWM4YjAtY2Y3Yi00MDIzLTk0N2MtYTAwNGM3ZmMwODhlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2801746,Hawaii,7.2,5977,https://m.media-amazon.com/images/M/MV5BYWVlNWQ2NDgtYzk5YS00ZTBmLWI4MjMtZDEzN2ZkYTFmNDU2XkEyXkFqcGc@._V1_.jpg,AR,"('es',)",0
tt2802008,Once Upon a Time in Wonderland,6.9,13221,https://m.media-amazon.com/images/M/MV5BMTU2NDgyMDQ3MV5BMl5BanBnXkFtZTgwMjY5NDczMDE@._V1_.jpg,CA,"('en',)",1
tt2802144,Kingsman: The Secret Service,7.7,747042,https://m.media-amazon.com/images/M/MV5BODk1MTYwNTAtYmI5Zi00OWYyLWE0MzQtOWE4NDIxZmU2MjMwXkEyXkFqcGc@._V1_.jpg,GB,"('en',)",0
tt2802154,Leviathan,7.6,58236,https://m.media-amazon.com/images/M/MV5BMjAwMTY3MTU0Ml5BMl5BanBnXkFtZTgwNzE0ODAwMzE@._V1_.jpg,RU,"('ru',)",0
tt2802850,Fargo,8.8,440960,https://m.media-amazon.com/images/M/MV5BMjMzMTIzMTUwN15BMl5BanBnXkFtZTgwNjE0NTg0MTE@._V1_.jpg,US,"('en',)",1
tt2805096,Chicago P.D.,8.1,48482,https://m.media-amazon.com/images/M/MV5BN2ZhMTljMTAtNGUxNC00NDMxLThiMDEtYjBiNzU3OGNmNmVlXkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2805574,Mad Dogs,7.4,9176,https://m.media-amazon.com/images/M/MV5BNDIzODg2NzM2M15BMl5BanBnXkFtZTgwMzM0MTk3NzE@._V1_.jpg,US,"('en',)",1
tt2806788,Fukrey,6.9,13779,https://m.media-amazon.com/images/M/MV5BODI5MzQ2NDg0MV5BMl5BanBnXkFtZTcwNTEwMzI1OQ@@._V1_.jpg,IN,"('hi',)",0
tt28076458,Hidden Love,8.6,6408,https://m.media-amazon.com/images/M/MV5BZTc3MmQ1YjctYWM4YS00YzFmLTg2YjQtNjEzODQ5ZWVjZjVmXkEyXkFqcGc@._V1_.jpg,CN,"('cmn',)",1
tt28102654,Gaanth Chapter 1: Jamnaa Paar,7.0,8975,https://m.media-amazon.com/images/M/MV5BZmI5MjRiOTgtOGEzNi00YzBjLWIzMzUtNDUzNDQyM2JhYWFlXkEyXkFqcGc@._V1_.jpg,IN,en,1
tt28106779,Kaalkoot,7.8,8685,https://m.media-amazon.com/images/M/MV5BMDRmZTQ1ZWUtMzZjZS00ZGM5LWE1MGYtNmQ3MjEyMzA4ZWMzXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",1
tt28118211,A Good Girl's Guide to Murder,6.8,18288,https://m.media-amazon.com/images/M/MV5BYmVlYzBjODktZDNlZC00ZmFiLTg5YmItMTc0NmYxZDgzNDg5XkEyXkFqcGc@._V1_.jpg,GB,"('en',)",1
tt28184392,Chamak,6.8,55293,https://m.media-amazon.com/images/M/MV5BNTc0ZWY0YTktMTc3ZS00YjY0LTk1NDMtOThjYTVmYjQxNzNhXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt28184712,Parking,7.8,12071,https://m.media-amazon.com/images/M/MV5BY2NiZTUzNDMtMTFmYi00Yjg2LTlmYTgtZmQ5OGIzYWM3MWUwXkEyXkFqcGc@._V1_.jpg,IN,"('ta',)",0
tt2818654,Cemetery of Splendor,6.8,5669,https://m.media-amazon.com/images/M/MV5BMjE4NzUzNDIzNV5BMl5BanBnXkFtZTgwMjIyMjg3NzE@._V1_.jpg,TH,"('th',)",0
tt2820852,Furious 7,7.1,424825,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_.jpg,US,"('en',)",0
tt28218009,Surongo,6.8,29059,https://m.media-amazon.com/images/M/MV5BZTVhYmNhNTgtN2UwMi00NjYwLWE5ZDYtNjhiZGZmOGQ2MGQxXkEyXkFqcGc@._V1_.jpg,BD,"('bn',)",0
tt28227737,Sandeep Bhaiya,9.1,76184,https://m.media-amazon.com/images/M/MV5BNWI4MGUzNmEtYjBjMy00MDM4LWE5NGItYTZlZTFlNjc3YWFiXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt28228754,If You Love,7.2,7333,https://m.media-amazon.com/images/M/MV5BMWU1MDU5NGEtNmI3Zi00NjZjLWE0MDItODM5NDdhOTk1YTBmXkEyXkFqcGc@._V1_.jpg,TR,"('tr',)",1
tt28236368,Yannick,7.0,6975,https://m.media-amazon.com/images/M/MV5BN2QxNDAwMTQtNWM3Yi00MWM3LTk1MjktZjUxM2Y1NTA4NzA3XkEyXkFqcGc@._V1_.jpg,FR,"('fr',)",0
tt28254460,Sly,7.0,12257,https://m.media-amazon.com/images/M/MV5BMmIxOGVhMDctNzliNi00OTEyLTkxNzQtMTlkODZhNTM5ZTkxXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt28259207,Kill,7.5,38667,https://m.media-amazon.com/images/M/MV5BZjI1ZjM3NjUtYTc1Ni00ODJmLWI5YjQtMWZiZTAyNTFiZGY1XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt28282670,The Magic of Shiri,7.1,7157,https://m.media-amazon.com/images/M/MV5BZGE4NDgyNGYtYmI1Zi00MzIwLWFhMzAtNTc4OTQ5Nzc0MjU5XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt28282716,Trial Period,7.0,6609,https://m.media-amazon.com/images/M/MV5BOWEzNmRlZjMtYzYwMS00YTdmLWIwZTUtNThmYTJiNWM5Mjg1XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt28288786,Premalu,7.8,18725,https://m.media-amazon.com/images/M/MV5BY2Q2YzEzNGUtZWYxYS00YTlhLTgyOTctYTgwNWIxZGE0MDJjXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt2832470,Dead Snow 2: Red vs. Dead,6.8,27588,https://m.media-amazon.com/images/M/MV5BMTk2MTEwOTcwOF5BMl5BanBnXkFtZTgwMDEzMjM2MjE@._V1_.jpg,NO,"('no',)",0
tt28358950,Neru,7.5,8706,https://m.media-amazon.com/images/M/MV5BNDY0OTYyOWMtYzIzMy00Zjg0LWE2MjUtZTcxYWI4NTViNjYxXkEyXkFqcGc@._V1_.jpg,IN,"('ml',)",0
tt28362963,Checkmate,7.6,24647,https://m.media-amazon.com/images/M/MV5BYmU1MDY5ZTYtZWQ5ZS00ODg4LWE0MGYtZGQxNTY5NWMwMGVjXkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",0
tt2837574,The Old Man & the Gun,6.7,50703,https://m.media-amazon.com/images/M/MV5BOTk3NjU5MjIxM15BMl5BanBnXkFtZTgwNjU0OTU2NTM@._V1_.jpg,GB,"('en',)",0
tt28429213,The Boy's Word: Blood on the Asphalt,7.6,5762,https://m.media-amazon.com/images/M/MV5BNWRjOTMwY2QtYWZhNS00ZGE1LThmY2ItYmVhOGFlNWViZmQxXkEyXkFqcGc@._V1_.jpg,RU,"('ru',)",1
tt2844798,White God,6.8,17385,https://m.media-amazon.com/images/M/MV5BNjk4MzkyOTQwNF5BMl5BanBnXkFtZTgwODE5MTk1MzE@._V1_.jpg,HU,"('hu',)",0
tt2845786,Anthony Bourdain: Parts Unknown,8.9,7301,https://m.media-amazon.com/images/M/MV5BMjM1MzczMzU4Nl5BMl5BanBnXkFtZTgwNDc3MzcxMjI@._V1_.jpg,US,"('en',)",1
tt28479262,Sing Sing,7.7,16198,https://m.media-amazon.com/images/M/MV5BMDMzODBlNmMtZmUxNC00NWEwLWE4NTktZWUwNmExNGRlMWEzXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt28480255,Ninja Kamui,7.1,7568,https://m.media-amazon.com/images/M/MV5BMDM2MzJjZWEtYjI1Yy00ZGFmLTk1YmItZjgxNDdlOGE5ZmU4XkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",1
tt2848876,The Painting Pool,7.4,5819,https://m.media-amazon.com/images/M/MV5BOTIxNzM2NTM2NF5BMl5BanBnXkFtZTcwMzY1NTk1OQ@@._V1_.jpg,IR,"('fa',)",0
tt28489281,The Freelancer,8.1,7401,https://m.media-amazon.com/images/M/MV5BYmE1MDRmNzMtZGNjOS00MmNhLWEzMzAtMDcxYzIxYWE2Yjc4XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt28490044,Evil Does Not Exist,7.0,10658,https://m.media-amazon.com/images/M/MV5BNmNhMzM2ZjAtNTRlMy00MGQwLWE3MzAtNWVkMWIxZTQ1ODhmXkEyXkFqcGc@._V1_.jpg,JP,"('ja',)",0
tt28491891,His Three Daughters,7.2,17044,https://m.media-amazon.com/images/M/MV5BYzFhY2ZlYjctYjk1ZS00YTNiLWI0ZDktOGE3Y2YxZWQ5ZGQ4XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt28494829,Officer Black Belt,6.8,7818,https://m.media-amazon.com/images/M/MV5BNWRkMTAzOGYtOTE4Ny00Yzg3LWExYzAtNDVhNjJjYmIwMTRkXkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",0
tt2850386,The Croods: A New Age,6.9,56567,https://m.media-amazon.com/images/M/MV5BZTI1OTFhYmQtMzM4NS00Y2NkLTlkMmEtNTJhMWU1YWI0ZGQ2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2852376,Heli,6.8,5509,https://m.media-amazon.com/images/M/MV5BNjE3N2NlMzItNWI2YS00ODY3LWIzNzYtYTVjYzYzNjMyYzg0XkEyXkFqcGc@._V1_.jpg,MX,"('es',)",0
tt2852400,A Touch of Sin,7.1,13322,https://m.media-amazon.com/images/M/MV5BOTlmMTJjOWUtZmIxNS00ZTJkLWI3NzktODc0NWNmYjNmMzg4XkEyXkFqcGc@._V1_.jpg,CN,"('cmn',)",0
tt2852406,Omar,7.5,15882,https://m.media-amazon.com/images/M/MV5BMjIxMjY1NTQ5Ml5BMl5BanBnXkFtZTgwMjMwMTAyMTE@._V1_.jpg,PS,"('ar',)",0
tt2852458,Stranger by the Lake,6.9,16671,https://m.media-amazon.com/images/M/MV5BMjE5MjcxODYxMl5BMl5BanBnXkFtZTgwNzA2NjYwMTE@._V1_.jpg,FR,"('fr',)",0
tt28526239,Spark: L.I.F.E.,7.3,5517,https://m.media-amazon.com/images/M/MV5BYjBhOGMwM2MtZDU5Yy00MDM5LWI0MGQtYTY4OGIwOWJiODY5XkEyXkFqcGc@._V1_.jpg,IN,"('te',)",0
tt2855648,Madras Cafe,7.6,25771,https://m.media-amazon.com/images/M/MV5BMTg1MzU5ODM4Nl5BMl5BanBnXkFtZTcwOTQ3MTM5OQ@@._V1_.jpg,IN,"('hi',)",0
tt28607951,Anora,7.7,125314,https://m.media-amazon.com/images/M/MV5BYThiN2M0NTItODRmNC00NDhlLWFiYTgtMWM2YTEyYzI3ZTY1XkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2861424,Rick and Morty,9.1,640025,https://m.media-amazon.com/images/M/MV5BZGQyZjk2MzMtMTcyNC00NGU3LTlmNjItNDExMWM4ZDFhYmQ2XkEyXkFqcGc@._V1_.jpg,US,"('en',)",1
tt2861532,A Wolf at the Door,7.4,5542,https://m.media-amazon.com/images/M/MV5BMjI5NTYzNDAxM15BMl5BanBnXkFtZTgwMjE0ODY2NjE@._V1_.jpg,BR,"('pt',)",0
tt28620587,I Am: Celine Dion,7.7,7738,https://m.media-amazon.com/images/M/MV5BMzFiYTFmNWEtMDFjZC00NjllLThlNzAtZGRhNDJkMTc4YmM5XkEyXkFqcGc@._V1_.jpg,CA,"('en',)",0
tt28642796,A Killer Paradox,7.1,7885,https://m.media-amazon.com/images/M/MV5BYmU3MjZhNjYtODI2Yi00Nzg4LTg0NTctNWNmZDhhNmNiNWQ2XkEyXkFqcGc@._V1_.jpg,KR,"('ko',)",1
tt2865074,Real Gangsters,7.1,7068,https://m.media-amazon.com/images/M/MV5BMjIwNjQ3NTc2NF5BMl5BanBnXkFtZTcwNzc0MjM4OQ@@._V1_.jpg,CA,"('en',)",0
tt2866360,Coherence,7.2,157360,https://m.media-amazon.com/images/M/MV5BNzQ3ODUzNDY2M15BMl5BanBnXkFtZTgwNzg0ODY2MTE@._V1_.jpg,US,"('en',)",0
tt28681409,Ranneeti: Balakot & Beyond,7.8,16868,https://m.media-amazon.com/images/M/MV5BNjc3ZTFjNzQtZGE3MC00NTRmLWJkNjgtZjc3ZDJlNThlMjU5XkEyXkFqcGc@._V1_.jpg,IN,"('hi',)",1
tt28703559,Territory,6.9,6060,https://m.media-amazon.com/images/M/MV5BNmIzZjVhMTgtNWYyZS00Mzg4LWEwZDItYzRmMzU1ZjRhOTZlXkEyXkFqcGc@._V1_.jpg,AU,"('en',)",1
tt2870648,Amy,7.8,56765,https://m.media-amazon.com/images/M/MV5BMTQ1MzE4MTE3OF5BMl5BanBnXkFtZTgwOTcyNDM3NTE@._V1_.jpg,GB,"('en',)",0
tt2870708,Wish I Was Here,6.6,39367,https://m.media-amazon.com/images/M/MV5BMjI1MTM5NTY2Nl5BMl5BanBnXkFtZTgwODE4OTk4MTE@._V1_.jpg,US,"('en',)",0
tt2872462,Mistress America,6.7,29195,https://m.media-amazon.com/images/M/MV5BMjEzNzgzNDgzNV5BMl5BanBnXkFtZTgwODcyMjk4NTE@._V1_.jpg,US,"('en',)",0
tt2872718,Nightcrawler,7.8,631661,https://m.media-amazon.com/images/M/MV5BYjMwMmI5MWQtOTU4OS00OTAyLTg0OTYtNmQ5YzExZTQ3ZWJhXkEyXkFqcGc@._V1_.jpg,US,"('en',)",0
tt2872750,Shaun the Sheep Movie,7.3,44926,https://m.media-amazon.com/images/M/MV5BOTc1ODY5MTQ1Nl5BMl5BanBnXkFtZTgwMDM5ODI1NjE@._V1_.jpg,GB,"('zxx',)",0
tt2873282,Red Sparrow,6.6,210022,https://m.media-amazon.com/images/M/MV5BMTA3MDkxOTc4NDdeQTJeQWpwZ15BbWU4MDAxNzgyNTQz._V1_.jpg,US,"('en',)",0
